YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2019,2019,AL,Alabama,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,6.8,6.8,5.3,8.8,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,29.0,29.0,19.8,40.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.1,36.1,26.4,47.1,Race/Ethnicity,Hispanic,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,129.0,129.0,,,Age,Age 0-44,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1874.0,1874.0,,,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,63.0,63.0,,,Sex,Male,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,YRBSS,"Nutrition, Physical Activity, and Weight Status",Obesity among high school students,%,Crude Prevalence,15.3,15.3,12.0,19.5,Sex,Female,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,15.3,15.3,8.4,26.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,67.1,67.1,64.8,69.4,Overall,Overall,POINT (-86.63186076199969 32.84057112200048)
2019,2019,AL,Alabama,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,81.1,81.1,76.2,86.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-86.63186076199969 32.84057112200048)
